,id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5968,52119547,Gràcia - THE 5VE SOUL - 503,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.40159,2.15632,Entire home/apt,342.0,1.0,83,2026-06-14,1.47,15.0,48,22,Barcelona - Regional registration number<br />HUTB-000584<br /><br />Spain - National registration number<br />ESFCTU00000806600046546300000000000000000HUTB-0005890
5969,52119777,Gràcia - THE 5VE SOUL - 504,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.40161,2.15679,Entire home/apt,162.0,1.0,51,2026-06-23,0.88,15.0,88,12,Barcelona - Regional registration number<br />HUTB-000589<br /><br />Spain - National registration number<br />ESFCTU00000806600046544900000000000000000HUTB-0005849
5970,52120713,Gràcia - THE 5VE SOUL - 505,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.39926,2.15645,Entire home/apt,279.0,1.0,131,2026-06-02,2.29,15.0,43,25,Barcelona - Regional registration number<br />HUTB-000585<br /><br />Spain - National registration number<br />ESFCTU0000080660004655170000000000000000HUTB-000588 6
5971,52121047,Gràcia - THE 5VE SOUL - 506,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.39996,2.1572,Entire home/apt,315.0,1.0,55,2026-06-14,0.96,15.0,81,19,Barcelona - Regional registration number<br />HUTB-000587<br /><br />Spain - National registration number<br />ESFCTU0000080660004654870000000000000000HUTB-000585 5
5972,52121349,Gràcia - THE 5VE SOUL - 507,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.4012,2.15509,Entire home/apt,342.0,1.0,105,2026-06-07,1.83,15.0,45,12,Barcelona - Regional registration number<br />HUTB-000586<br /><br />Spain - National registration number<br />ESFCTU00000806600046555500000000000000000HUTB-0005878
5973,52121562,Gràcia - THE 5VE SOUL- 508,280627266.0,1.4694759110213842e+18,Conjunts,Gràcia,la Vila de Gràcia,41.40094,2.15506,Entire home/apt,349.0,1.0,97,2026-06-19,1.7,15.0,90,23,Barcelona - Regional registration number<br />HUTB-000587<br /><br />Spain - National registration number<br />ESFCTU00000806600046553100000000000000000HUTB-0005865
5974,52137732,Colectia Stays PauClaris - Double Room Pau Claris,123413775.0,1.468248171081554e+18,Uma,Eixample,la Dreta de l'Eixample,41.38838,2.17088,Private room,208.0,1.0,12,2026-03-13,0.29,6.0,105,3,Barcelona - Regional registration number<br />HUTB-022001<br /><br />Spain - National registration number<br />Exempt - hostel
5975,52139591,Colectia Stays Pau Claris - Double Deluxe Room,123413775.0,1.468248171081554e+18,Uma,Eixample,la Dreta de l'Eixample,41.38825,2.17244,Private room,200.0,1.0,33,2025-02-15,0.58,6.0,111,0,Barcelona - Regional registration number<br />HUTB-022001<br /><br />Spain - National registration number<br />Exempt - hostel
5976,52139610,Colectia Stays Pau Claris - Double Superior Room,123413775.0,1.468248171081554e+18,Uma,Eixample,la Dreta de l'Eixample,41.3889,2.17311,Private room,264.0,1.0,55,2026-03-19,0.95,6.0,91,4,Barcelona - Regional registration number<br />HUTB-022001<br /><br />Spain - National registration number<br />Exempt - hostel
5977,52140381,Colectia Stays Pau Claris - Friends & Family,123413775.0,1.468248171081554e+18,Uma,Eixample,la Dreta de l'Eixample,41.38853,2.17233,Private room,239.0,1.0,79,2026-01-15,1.37,6.0,59,3,Barcelona - Regional registration number<br />HUTB-022001<br /><br />Spain - National registration number<br />Exempt - hostel
5978,52144534,Exterior Double Room with private bathroom,341221467.0,1.4696690602663777e+18,Amra Caspe,Eixample,la Dreta de l'Eixample,41.389678955078125,2.1715619564056396,Private room,170.0,1.0,134,2026-05-28,2.31,8.0,239,19,Barcelona - Regional registration number<br />HB-004576<br /><br />Spain - National registration number<br />Exempt - hostel
5979,52158226,Praktik Èssens - Standard Room,421972414.0,1.4699151422995284e+18,Andrea,Eixample,la Dreta de l'Eixample,41.390308,2.168063,Private room,232.0,1.0,4,2024-02-09,0.09,4.0,268,0,Barcelona - Regional registration number<br />HB-004857<br /><br />Spain - National registration number<br />Exempt - hotel
5980,52158395,Praktik Èssens - Superior Room,421972414.0,1.4699151422995284e+18,Andrea,Eixample,la Dreta de l'Eixample,41.390308,2.168063,Private room,189.0,1.0,0,,,4.0,249,0,Barcelona - Regional registration number<br />HB-004857<br /><br />Spain - National registration number<br />Exempt - hotel
5981,52158515,Praktik Èssens -Superior Paseo de Gracia,421972414.0,1.4699151422995284e+18,Andrea,Eixample,la Dreta de l'Eixample,41.390308,2.168063,Private room,253.0,1.0,8,2026-04-05,0.17,4.0,267,6,Barcelona - Regional registration number<br />HB-004857<br /><br />Spain - National registration number<br />Exempt - hotel
5982,52158713,Praktik Èssens -Premium con terraza,421972414.0,1.4699151422995284e+18,Andrea,Eixample,la Dreta de l'Eixample,41.390308,2.168063,Private room,300.0,1.0,95,2026-04-04,1.74,4.0,252,18,Barcelona - Regional registration number<br />HB-004857<br /><br />Spain - National registration number<br />Exempt - hotel
5983,52159339,Dalí Room: great comfort and intimacy,365901953.0,1.4635370105033905e+18,Enric,Horta-Guinardó,el Carmel,41.419937,2.159816,Private room,,31.0,122,2025-05-01,2.12,1.0,0,0,
5984,52161036,Praktik Vinoteca - Doble económica,421971234.0,1.469915137265592e+18,Hotel Praktik Vinoteca,Eixample,la Dreta de l'Eixample,41.39032,2.16339,Private room,142.0,1.0,665,2026-06-08,12.02,3.0,269,170,Barcelona - Regional registration number<br />HB-004628<br /><br />Spain - National registration number<br />Exempt - hotel
5985,52161148,Praktik Vinoteca- Doble exterior,421971234.0,1.469915137265592e+18,Hotel Praktik Vinoteca,Eixample,l'Antiga Esquerra de l'Eixample,41.389256,2.162351,Private room,147.0,1.0,65,2026-05-23,1.18,3.0,271,12,Barcelona - Regional registration number<br />HB-004628<br /><br />Spain - National registration number<br />Exempt - hotel
5986,52161249,Praktik Vinoteca - Familiar,421971234.0,1.469915137265592e+18,Hotel Praktik Vinoteca,Eixample,l'Antiga Esquerra de l'Eixample,41.389256,2.162351,Private room,411.0,1.0,0,,,3.0,196,0,Barcelona - Regional registration number<br />HB-004628<br /><br />Spain - National registration number<br />Exempt - hotel
5987,52161419,Economy double room in Hotel Praktik Bakery,348675198.0,1.46969282339452e+18,Praktik,Eixample,la Dreta de l'Eixample,41.39629,2.163156,Private room,126.0,1.0,29,2026-05-18,0.53,3.0,343,12,Barcelona - Regional registration number<br />HB-004606<br /><br />Spain - National registration number<br />Exempt - hotel
5988,52161844,Family room at Hotel Praktik Bakery,348675198.0,1.46969282339452e+18,Praktik,Eixample,la Dreta de l'Eixample,41.39629,2.163156,Private room,295.0,1.0,2,2022-06-13,0.04,3.0,305,0,Barcelona - Regional registration number<br />HB-004606<br /><br />Spain - National registration number<br />Exempt - hotel
5989,52162312,Praktik Garden -Single Room,384577529.0,1.469789398055851e+18,Praktik,Eixample,la Dreta de l'Eixample,41.393951,2.171178,Private room,111.0,1.0,116,2026-06-06,2.11,5.0,272,38,Barcelona - Regional registration number<br />HB-004386<br /><br />Spain - National registration number<br />Exempt - hotel
5990,52162416,Praktik Garden - Suite,384577529.0,1.469789398055851e+18,Praktik,Eixample,la Dreta de l'Eixample,41.393951,2.171178,Private room,147.0,1.0,3,2025-07-30,0.05,5.0,223,1,Barcelona - Regional registration number<br />HB-004386<br /><br />Spain - National registration number<br />Exempt - hotel
5991,52162520,Praktik Rambla- Single Room,4961284.0,1.4626694628933123e+18,Praktik Rambla,Eixample,la Dreta de l'Eixample,41.389004,2.165805,Private room,122.0,1.0,15,2026-02-01,0.3,4.0,319,2,Barcelona - Regional registration number<br />HB-004112<br /><br />Spain - National registration number<br />Exempt - hotel
5992,52162630,Praktik Rambla- Double Room,4961284.0,1.4626694628933123e+18,Praktik Rambla,Eixample,la Dreta de l'Eixample,41.389004,2.165805,Private room,133.0,1.0,247,2026-06-17,5.01,4.0,335,110,Barcelona - Regional registration number<br />HB-004112<br /><br />Spain - National registration number<br />Exempt - hotel
5993,52162671,Praktik Rambla-Deluxe Double,4961284.0,1.4626694628933123e+18,Praktik Rambla,Eixample,la Dreta de l'Eixample,41.389004,2.165805,Private room,178.0,1.0,10,2026-01-18,0.18,4.0,332,1,Barcelona - Regional registration number<br />HB-004112<br /><br />Spain - National registration number<br />Exempt - hotel
5994,52162733,Praktik Rambla-Triple Room,4961284.0,1.4626694628933123e+18,Praktik Rambla,Eixample,la Dreta de l'Eixample,41.389004,2.165805,Private room,217.0,1.0,2,2025-08-03,0.04,4.0,318,1,Barcelona - Regional registration number<br />HB-004112<br /><br />Spain - National registration number<br />Exempt - hotel
5995,52164358,Colorful with Cozy terrace in Gracia,264070042.0,1.4693968059618166e+18,Carlota,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40969,2.16373,Entire home/apt,244.0,2.0,157,2026-06-10,2.74,7.0,156,38,Barcelona - Regional registration number<br />HUTB-004609<br /><br />Spain - National registration number<br />ESHFTU00000805800005070100100000000000000HUTB-0046095
5996,52164494,Livefull 2Bdr in Trendy Gracia,264070042.0,1.4693968059618166e+18,Carlota,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40839,2.16381,Entire home/apt,274.0,2.0,190,2026-06-11,3.61,7.0,144,47,Barcelona - Regional registration number<br />HUTB-004610<br /><br />Spain - National registration number<br />ESHFTU00000805800005070100300000000000000HUTB-0046109
5997,52164537,Stylish 2 Bdr in Trendy Gracia,264070042.0,1.4693968059618166e+18,Carlota,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.41006,2.16356,Entire home/apt,250.0,2.0,190,2026-06-10,3.32,7.0,159,49,Barcelona - Regional registration number<br />HUTB-004612<br /><br />Spain - National registration number<br />ESHFTU00000805800005070100500000000000000HUTB-0046121
5998,52164578,Bright 2bdr in Trendy Gracia,264070042.0,1.4693968059618166e+18,Carlota,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40946,2.16365,Entire home/apt,298.0,2.0,200,2026-06-09,3.52,7.0,154,45,Barcelona - Regional registration number<br />HUTB-004613<br /><br />Spain - National registration number<br />ESHFTU00000805800005070100600000000000000HUTB-0046137
5999,52164638,2 Bdr penthouse in Gràcia,264070042.0,1.4693968059618166e+18,Carlota,Gràcia,el Camp d'en Grassot i Gràcia Nova,41.40811,2.16568,Entire home/apt,359.0,2.0,192,2026-06-09,3.34,7.0,143,36,Barcelona - Regional registration number<br />HUTB-004617<br /><br />Spain - National registration number<br />ESHFTU00000805800005070100900000000000000HUTB-0046172
6000,52181229,XXS suite studio room. Born quarter. Wifi free,11503634.0,1.4628662794992256e+18,⁨Termi  Nina O.⁩,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.383657777457536,2.1855391764030756,Private room,60.0,31.0,1,2023-12-18,0.03,2.0,209,0,Spain - National registration number<br />ESHFNT00000811900022642500100000000000000000000000007
6001,52183276,Bright Double Room in Sant Gervasi,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39665,2.14784,Private room,55.0,32.0,0,,,72.0,217,0,
6002,52183684,Cozy Single Room w/ Natural Light,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39768,2.14568,Private room,33.0,32.0,1,2024-06-30,0.04,72.0,217,0,
6003,52185811,HANNA HOME Design and spaciousness with terrace.,41832053.0,1.4656223956319944e+18,Sonia,Eixample,l'Antiga Esquerra de l'Eixample,41.38604,2.16185,Entire home/apt,213.0,31.0,12,2026-05-03,0.22,7.0,324,2,Spain - National registration number<br />ESFCNT00000805600075019500000000000000000000000000005<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6004,52231634,Private room single bed - Sarrià Sant Gervasi,422801943.0,1.4699184764302477e+18,Roger,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.40198,2.14471,Private room,27.0,18.0,17,2026-05-17,0.31,2.0,206,4,Spain - National registration number<br />ESHFNT00000805900048710800100000000000000000000000005
6005,52231678,Double with private bathroom and access to terrace,420963332.0,1.4699111710710116e+18,"⁨Inn Ninot Barcelona,⁩",Eixample,l'Antiga Esquerra de l'Eixample,41.39231,2.15326,Private room,150.0,1.0,167,2026-06-13,2.99,3.0,61,27,Barcelona - Regional registration number<br />HB-004222<br /><br />Spain - National registration number<br />Exempt - hotel
6006,52236328,Beautiful 3-bedroom near Arc de Triomf,325564929.0,1.463455960534612e+18,Yasha,Eixample,el Fort Pienc,41.39687,2.18108,Entire home/apt,708.0,1.0,110,2026-06-07,1.94,7.0,305,23,Barcelona - Regional registration number<br />HUTB-010714<br /><br />Spain - National registration number<br />ESFCTU0000080540005353850000000000000000HUTB010714064
6007,52254123,Ebro - 3 bedrooms in Gràcia,346367515.0,1.4634960731408402e+18,Ukio,Gràcia,la Vila de Gràcia,41.3988,2.15467,Entire home/apt,176.0,31.0,0,,,588.0,54,0,Spain - National registration number<br />ESFCNT00000806600048616100000000000000000000000000005
6008,52254899,Quiet Room w/ Double bed - Near Uni & Metro,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39807,2.14755,Private room,37.0,32.0,0,,,72.0,241,0,
6009,52255440,Bright Room w/double bed in Laforja,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39778,2.14578,Private room,37.0,32.0,0,,,72.0,216,0,
6010,52255677,Spacious and cozy room in Sant Gervasi,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39822,2.14563,Private room,39.0,32.0,0,,,72.0,244,0,
6011,52255803,Sunny Double Room – Ideal for Intl. Students,1503151.0,1.4625475785482719e+18,Laia,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.39843,2.1461,Private room,55.0,32.0,0,,,72.0,247,0,
6012,52255939,Room with balcony and 2 beds near Diagonal,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39763,2.15578,Private room,56.0,30.0,0,,,72.0,267,0,
6013,52256488,Interior Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39769,2.15755,Private room,31.0,32.0,0,,,72.0,236,0,
6014,52256730,Bright Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39733,2.15627,Private room,37.0,32.0,0,,,72.0,62,0,
6016,52257294,Bright Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39904,2.15582,Private room,38.0,32.0,0,,,72.0,299,0,
6017,52257718,Cozy Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39902,2.15626,Private room,38.0,32.0,0,,,72.0,296,0,
6018,52257915,Spacious Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39744,2.15639,Private room,37.0,32.0,0,,,72.0,246,0,
6019,52263771,Double Room Balcony Extra Bed,413617036.0,1.4698836991232215e+18,The Mo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.39024,2.17885,Private room,,1.0,52,2024-03-29,0.89,9.0,0,0,Barcelona - Regional registration number<br />HB-004505<br /><br />Spain - National registration number<br />Exempt - hostel
6020,52263906,Double Room Extra Bed City View,413617036.0,1.4698836991232215e+18,The Mo,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38964,2.17837,Private room,,1.0,1,2022-02-08,0.02,9.0,0,0,
6021,52272589,Interior Room in the Heart of Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39955,2.15813,Private room,34.0,32.0,1,2025-05-31,0.08,72.0,156,0,
6022,52272718,Bright room w/toilette next to Diagonal in Gràcia,1503151.0,1.4625475785482719e+18,Laia,Gràcia,la Vila de Gràcia,41.39786,2.15802,Private room,41.0,30.0,0,,,72.0,236,0,
6023,52272929,Spacious room w/Private Balcony + Rambla Views,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.3838,2.17099,Private room,39.0,32.0,1,2024-10-05,0.05,72.0,175,0,
6024,52273099,Bright coliving room in the heart of Barcelona!,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.38455,2.1721,Private room,36.0,32.0,0,,,72.0,175,0,
6025,52273158,Arezzo - 1 bedroom in Eixample Esquerra,346367515.0,1.4634960731408402e+18,Ukio,Eixample,l'Antiga Esquerra de l'Eixample,41.38886,2.15811,Entire home/apt,120.0,31.0,0,,,588.0,279,0,Spain - National registration number<br />ESHFNT00000805600019186800100000000000000000000000009
6026,52273959,Bright Room in the gothic quarter,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.38402,2.17024,Private room,41.0,30.0,2,2025-11-15,0.15,72.0,175,1,
6027,52278861,Private Suite w/Bathroom + Private Terrace,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.38396,2.17076,Private room,60.0,32.0,0,,,72.0,179,0,
6028,52279048,Bright Exterior Room + Rambla Views,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.38389,2.17074,Private room,41.0,32.0,0,,,72.0,175,0,
6029,52279199,Sunlit Room w/Street Views in the Gotic,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.3858,2.17239,Private room,41.0,32.0,0,,,72.0,175,0,
6030,52280884,Habitación grande con vestidor y baño privado,61796638.0,1.4667601530362593e+18,José,Sant Andreu,Sant Andreu,41.44489,2.18784,Private room,27.0,32.0,9,2025-05-31,0.17,1.0,85,0,
6031,52292767,Bright Single Room w/Double Bed + Balcony,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.38215,2.17174,Private room,39.0,32.0,1,2024-01-31,0.03,72.0,359,0,
6032,52292977,Sunny Single room w/Balcony in Portaferrissa,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.38416,2.17366,Private room,37.0,32.0,0,,,72.0,339,0,
6033,52293585,Spacious Double room w/Balcony,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.38289,2.17357,Private room,56.0,32.0,0,,,72.0,363,0,
6034,52293787,Interior Bright Single room w/Double Bed,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Raval,41.38216,2.17161,Private room,37.0,32.0,2,2024-08-16,0.06,72.0,144,0,
6035,52293934,Bright Interior Single room w/Double Bed,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.3842,2.17351,Private room,40.0,32.0,0,,,72.0,144,0,
6036,52294071,Premium Single room w/Private Bathroom,1503151.0,1.4625475785482719e+18,Laia,Ciutat Vella,el Barri Gòtic,41.38235,2.17301,Private room,47.0,32.0,0,,,72.0,328,0,
6038,52295723,Sant Joan 48 7º1º - Room 1,1503151.0,1.4625475785482719e+18,Laia,Eixample,el Fort Pienc,41.39416,2.17849,Private room,40.0,32.0,0,,,72.0,67,0,Spain - National registration number<br />ESFCNT00000805400035069800000000000000000000000000007
6039,52295922,Sant Joan 48 7º1º - Room 2,1503151.0,1.4625475785482719e+18,Laia,Eixample,el Fort Pienc,41.39449,2.17844,Private room,42.0,32.0,0,,,72.0,216,0,Spain - National registration number<br />ESFCNT00000805400035069800000000000000000000000000007
6040,52296403,Large & exterior room w/AC and balcony city center,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.39286,2.17797,Private room,56.0,32.0,2,2025-08-28,0.08,72.0,328,1,Spain - National registration number<br />ESFCNT00000805400035069800000000000000000000000000007
6041,52296714,Sant Joan 48 7º1º - Room 4,1503151.0,1.4625475785482719e+18,Laia,Eixample,el Fort Pienc,41.39496,2.17717,Private room,37.0,32.0,0,,,72.0,192,0,Spain - National registration number<br />ESFCNT00000805400035069800000000000000000000000000007
6042,52297256,Sant Joan 111 3º A - Room 1,1503151.0,1.4625475785482719e+18,Laia,Eixample,la Dreta de l'Eixample,41.39913,2.16777,Private room,38.0,32.0,0,,,72.0,297,0,
6043,52313813,Amandi - 2 bedrooms in Gràcia,346367515.0,1.4634960731408402e+18,Ukio,Gràcia,la Vila de Gràcia,41.40201,2.15273,Entire home/apt,138.0,31.0,0,,,588.0,316,0,Spain - National registration number<br />ESHFNT00000806600002019800100000000000000000000000007
6044,52319428,Holiday Balcony Loft at tranquil Poble Sec,337396611.0,1.469654984196844e+18,Jorge,Sants-Montjuïc,el Poble Sec,41.37384,2.16825,Entire home/apt,114.0,1.0,165,2026-06-03,2.91,1.0,155,37,Barcelona - Regional registration number<br />HUTB-004655<br /><br />Spain - National registration number<br />ESFCTU00000806900032573700000000000000000HUTB-0046550
6045,52328592,Casa Cosi - Patio 2,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,184.0,3.0,47,2026-03-07,0.83,43.0,359,5,Barcelona - Regional registration number<br />HUTB-004629<br /><br />Spain - National registration number<br />ESHFTU00000805900050318100100000000000000HUTB-0046299
6046,52336536,Casa Cosi - Putxet 1,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,306.0,3.0,51,2026-05-12,0.9,43.0,336,10,Barcelona - Regional registration number<br />HUTB-004628<br /><br />Spain - National registration number<br />ESHFTU00000805900050318100400000000000000HUTB-0046289
6047,52336824,Casa Cosi - Putxet 2,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,304.0,3.0,80,2026-05-18,1.47,43.0,343,7,Barcelona - Regional registration number<br />HUTB-004627<br /><br />Spain - National registration number<br />ESHFTU00000805900050318100500000000000000HUTB-0046271
6048,52350505,Habitacion doble no fumadores,5888954.0,1.4626921809156613e+18,Núria,Gràcia,la Vila de Gràcia,41.40688,2.15369,Private room,27.0,31.0,54,2026-05-19,0.98,3.0,266,18,Spain - National registration number<br />ESHFNT00000805700032258000200000000000000000000000006<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental
6049,52356442,Casa Cosi - Putxet 3,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,237.0,2.0,58,2026-04-20,1.04,43.0,340,7,Barcelona - Regional registration number<br />HUTB-004333<br /><br />Spain - National registration number<br />ESHFTU00000805900050318100600000000000000HUTB-0043330
6050,52356593,Casa Cosi - Sant Gervasi 2,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,370.0,2.0,104,2026-06-09,1.98,43.0,335,23,Barcelona - Regional registration number<br />HUTB-004326<br /><br />Spain - National registration number<br />ESHFTU00000805900050318101000000000000000HUTB-0043265
6051,52358413,Casa Cosi - Sant Gervasi 3,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,271.0,3.0,67,2026-05-18,1.19,43.0,345,19,Barcelona - Regional registration number<br />HUTB-004325<br /><br />Spain - National registration number<br />ESHFTU00000805900050318100900000000000000HUTB-0043269
6052,52358465,Junior Suite - Catalonia Square 4*S Hotel,414025104.0,1.469885107790887e+18,Catalonia Square,Eixample,la Dreta de l'Eixample,41.388649,2.171236,Private room,272.0,1.0,0,,,5.0,341,0,Barcelona - Regional registration number<br />HB-004596<br /><br />Spain - National registration number<br />Exempt - hotel
6053,52358567,Casa Cosi - Sant Gervasi 4,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,318.0,2.0,72,2026-06-07,1.4,43.0,341,22,Barcelona - Regional registration number<br />HUTB-004324<br /><br />Spain - National registration number<br />ESHFTU00000805900050318101100000000000000HUTB-0043240
6054,52358710,Junior Suite with Pool - Catalonia Square 4*S,414025104.0,1.469885107790887e+18,Catalonia Square,Eixample,la Dreta de l'Eixample,41.388649,2.171236,Private room,704.0,1.0,0,,,5.0,287,0,Barcelona - Regional registration number<br />HB-004596<br /><br />Spain - National registration number<br />Exempt - hotel
6055,52358794,Catalonia Square 4*S - Superior room with terrace,414025104.0,1.469885107790887e+18,Catalonia Square,Eixample,la Dreta de l'Eixample,41.388649,2.171236,Private room,252.0,1.0,0,,,5.0,336,0,Barcelona - Regional registration number<br />HB-004596<br /><br />Spain - National registration number<br />Exempt - hotel
6056,52358871,Junior Suite Triple - Catalonia Square 4*S Hotel,414025104.0,1.469885107790887e+18,Catalonia Square,Eixample,la Dreta de l'Eixample,41.388649,2.171236,Private room,372.0,1.0,1,2022-08-26,0.02,5.0,310,0,Barcelona - Regional registration number<br />HB-004596<br /><br />Spain - National registration number<br />Exempt - hotel
6057,52358890,Casa Cosi - Francoli 4,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,282.0,3.0,60,2026-06-08,1.16,43.0,357,5,Barcelona - Regional registration number<br />HUTB-004327<br /><br />Spain - National registration number<br />ESHFTU00000805900050318101500000000000000HUTB-0043277
6058,52359464,Deluxe Double room with garden view,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39403,2.15945,Entire home/apt,214.0,1.0,171,2026-06-22,2.99,7.0,246,64,Barcelona - Regional registration number<br />HB-004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6059,52359577,AB Sagrada Familia Views  VIII-II,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Eixample,la Sagrada Família,41.40148,2.17833,Entire home/apt,280.0,1.0,100,2026-06-08,1.75,243.0,287,19,Barcelona - Regional registration number<br />HUTB-008634<br /><br />Spain - National registration number<br />ESHFTU00000807300051291203300000000000000HUTB-0086346
6060,52359578,AB Sagrada Familia Views VIII-III,4459553.0,1.4625356972083244e+18,AB Apartment Barcelona,Eixample,el Fort Pienc,41.40004,2.18002,Entire home/apt,389.0,1.0,68,2026-05-27,1.2,243.0,284,17,Barcelona - Regional registration number<br />HUTB-011749<br /><br />Spain - National registration number<br />ESHFTU00000807300051291203400000000000000HUTB-0117490
6061,52359779,Casa Cosi - El Farro 1,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,289.0,2.0,52,2026-05-17,0.98,43.0,341,4,Barcelona - Regional registration number<br />HUTB-004331<br /><br />Spain - National registration number<br />ESHFTU00000805900050318101600000000000000HUTB-0043313
6062,52359934,Deluxe double room with garden view,423400965.0,1.4699209704982794e+18,La Maison,Eixample,la Dreta de l'Eixample,41.39238,2.15961,Entire home/apt,225.0,1.0,156,2026-06-11,2.75,7.0,265,62,Barcelona - Regional registration number<br />HB004316<br /><br />Spain - National registration number<br />Exempt - tourist apartment
6063,52359939,Casa Cosi - El Farro 2,35936647.0,1.462670350970748e+18,Casa Cosi,Sarrià-Sant Gervasi,el Putxet i el Farró,41.40333557128906,2.146080017089844,Entire home/apt,335.0,3.0,57,2026-05-27,1.02,43.0,348,2,Barcelona - Regional registration number<br />HUTB-004332<br /><br />Spain - National registration number<br />ESHFTU00000805900050318101700000000000000HUTB-0043329
