,name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
8947,Sant Pau Modernist H COZY TWIN 2,1.4697402076388946e+18,Sant Andreu,41.4189,Entire home/apt,7.0,2024-05-02,15.0,0
8948,Room Siroco - Private Room in Shared Apartment,1.469170558397357e+18,Gràcia,41.41161,Private room,32.0,2025-05-01,243.0,0
8949,Sant Pau Modernist H COZY TWIN 3,1.4703404707123668e+18,Sant Andreu,41.419188393513664,Entire home/apt,2.0,2026-06-16,13.0,28
8950,Casa Tapiz,1.469170558397357e+18,Ciutat Vella,41.384953200772586,Entire home/apt,32.0,2026-06-16,243.0,3
8951,Puerta privada de Montjuic,1.4625221199794831e+18,Sants-Montjuïc,41.3722681,Entire home/apt,31.0,2025-08-12,5.0,1
8952,Apt. 1BR Pl. Catalunya by CH,1.4698282867809702e+18,Ciutat Vella,41.3830935,Entire home/apt,31.0,2026-03-02,31.0,1
8953,Apt. 2BR Pl. Catalunya by CH,1.4698282867809702e+18,Ciutat Vella,41.3830935,Entire home/apt,31.0,2025-01-15,31.0,0
8954,Apt. 2BR Pl. Catalunya by CH,1.4698282867809702e+18,Ciutat Vella,41.3830935,Entire home/apt,31.0,2025-10-17,31.0,1
8955,Grotta - 3 bedrooms in Sant Gervasi,1.4634960731408402e+18,Eixample,41.39379185641331,Entire home/apt,31.0,,588.0,0
8956,Habitacion comoda,1.4704246654286787e+18,Eixample,41.3807453,Private room,1.0,2023-11-19,1.0,0
8957,Lovely apartment central Barcelona 100m to beach!,1.466812773399761e+18,Ciutat Vella,41.3769624242542,Entire home/apt,31.0,2025-01-23,2.0,0
8958,Charming studio in the vibrant Gracia neighborhood,1.467021643397312e+18,Gràcia,41.3990089,Entire home/apt,31.0,2026-05-01,8.0,3
8959,Sant Pau Modernist H COZY TWIN 2,1.4703404707123668e+18,Horta-Guinardó,41.4203807,Entire home/apt,2.0,2026-06-21,13.0,31
8960,Sant Pau Modernist H COZY TWIN 1,1.4697402076388946e+18,Sant Andreu,41.42062190587793,Entire home/apt,20.0,2023-11-06,15.0,0
8961,Soffio - Studio and terrace in Gràcia,1.4634960731408402e+18,Gràcia,41.39756,Entire home/apt,31.0,,588.0,0
8962,11RDSP1061 - Fantastic apartment in Sant Antoni,1.462813153783591e+18,Eixample,41.3785008,Entire home/apt,2.0,2026-06-08,105.0,28
8963,Casa Macaya,1.469170558397357e+18,Eixample,41.39652379107628,Entire home/apt,32.0,2026-04-30,243.0,3
8964,Plaza España apartment,1.4699984897693478e+18,Sants-Montjuïc,41.37488962125888,Entire home/apt,32.0,2024-08-08,10.0,0
8965,Bright apartment close to sea,1.4696496214509947e+18,Ciutat Vella,41.3806417,Entire home/apt,32.0,2026-03-13,23.0,2
8966,Barcelona apartment,1.4699984897693478e+18,Sants-Montjuïc,41.37508,Entire home/apt,32.0,,10.0,0
8967,"Bright-balcony-3 guests, near the Sagrada Familia",1.4626919390252567e+18,Eixample,41.39764283858535,Entire home/apt,2.0,2026-06-23,18.0,94
8968,Ático con encanto en el corazón de Horta-Guinardó,1.469949120060909e+18,Horta-Guinardó,41.425002908925634,Entire home/apt,31.0,2026-05-21,1.0,3
8969,can baro 4,1.4625389590636268e+18,Horta-Guinardó,41.41593565907734,Entire home/apt,2.0,2026-06-15,13.0,27
8970,Studio at Gothic,1.4626183576189878e+18,Ciutat Vella,41.381036165594,Entire home/apt,31.0,2023-11-15,359.0,0
8971,"Sunny mornings, peace and comfort in renovated Apt",1.4625305857815987e+18,Les Corts,41.3871829,Entire home/apt,2.0,2026-06-19,89.0,34
8972,Cosy flat,1.462590062208103e+18,Sant Martí,41.41936440999018,Entire home/apt,32.0,2024-07-08,4.0,0
8973,Apt. 2BR w/patio Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,2026-05-29,31.0,1
8974,Apt. 3BR elegant Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,,31.0,0
8975,Apt. 3BR penthouse w/terrace Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,,31.0,0
8976,Apt. 2BR penthouse Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,,31.0,0
8977,Apt. 2BR penthouse Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,2025-12-14,31.0,1
8978,Sunny apartment with balcony,1.4625904328198735e+18,Sant Martí,41.41343,Entire home/apt,32.0,2025-09-16,31.0,3
8979,Casa Carlit · Modern 1-Bed Apartment in Eixample,1.469170558397357e+18,Eixample,41.3969054223954,Entire home/apt,32.0,2026-03-18,243.0,4
8980,Central close to the beach - 1,1.4695630186364068e+18,Sant Martí,41.4002782,Private room,31.0,,1.0,0
8981,Luxury Twin Villas: Best Barcelona Views,1.4698435979313925e+18,Horta-Guinardó,41.427824120538574,Entire home/apt,32.0,2024-05-31,5.0,0
8982,Renovado y amplio apartamento,1.469644088629266e+18,Ciutat Vella,41.379275587406106,Entire home/apt,32.0,2024-07-20,18.0,0
8983,Piso en La Dreta de l'Eixample,1.4626183576189878e+18,Eixample,41.37605,Entire home/apt,31.0,,359.0,0
8984,Atico con vista al Museo Nacional,1.4625221199794831e+18,Eixample,41.38086849393675,Entire home/apt,32.0,2025-05-24,5.0,0
8985,Casa Tila - 1br Apartment in Eixample,1.469170558397357e+18,Eixample,41.39729,Entire home/apt,32.0,2025-11-27,243.0,2
8986,Hab. Fira Barcelona Ideal congresos y eventos,1.4699406971733627e+18,Sants-Montjuïc,41.37062,Private room,2.0,2026-06-10,1.0,2
8987,Cozy apt a few meters from Montjuic park,1.4625305857815987e+18,Sants-Montjuïc,41.372515556,Entire home/apt,2.0,2026-06-09,89.0,40
8988,Dazzling Apartment Next to The Arc de Triomf,1.4693255964561347e+18,Eixample,41.3928337097,Entire home/apt,32.0,2026-01-29,51.0,2
8989,"Apartment in Ensanche, Barcelona",1.4700574648776712e+18,Eixample,41.3852,Entire home/apt,2.0,2026-06-07,2.0,44
8990,Casa Neruda - 1br apartment in Eixample,1.469170558397357e+18,Eixample,41.39533,Entire home/apt,32.0,2024-07-15,243.0,0
8991,Casa Duran · Modern 1-Bed in Eixample with Rooftop,1.469170558397357e+18,Eixample,41.395242917395755,Entire home/apt,32.0,2024-02-03,243.0,0
8992,Casa Marina - 1br apartment in Eixample,1.469170558397357e+18,Eixample,41.395286813648994,Entire home/apt,32.0,2026-04-15,243.0,2
8993,Casa Ona - 1br apartment in Eixample,1.469170558397357e+18,Eixample,41.39702,Entire home/apt,32.0,2026-01-21,243.0,1
8994,43BPAR1098 - 1BR apartment by Plaza Espanya,1.462813153783591e+18,Sants-Montjuïc,41.37366,Entire home/apt,1.0,2026-04-24,105.0,26
8995,33PAR1094 - Brand new apart by Plaza Espanya,1.462813153783591e+18,Sants-Montjuïc,41.37364,Entire home/apt,2.0,2026-06-07,105.0,17
8996,"Apartamento acogedor exterior, cerca de metro",1.4668547750255626e+18,Sant Martí,41.40809029075917,Entire home/apt,50.0,2025-12-04,1.0,2
8997,UNIT Gotic Deluxe Barcelona,1.4697497656138355e+18,Ciutat Vella,41.3785784,Entire home/apt,32.0,2025-11-29,49.0,4
8998,Cava - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38895,Entire home/apt,31.0,2025-08-08,588.0,1
8999,Cantone - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38875552182633,Entire home/apt,31.0,2025-01-30,588.0,0
9000,Miret Sant Marti Barcelona City Centre,1.4655939391152788e+18,Sant Martí,41.421248870536246,Entire home/apt,31.0,,51.0,0
9001,Estudi amb terrassa al gòtic,1.470430419763748e+18,Ciutat Vella,41.3852083,Entire home/apt,31.0,2026-04-04,1.0,5
9002,AB Sepulveda I-I,1.4625356972083244e+18,Eixample,41.38242859241367,Entire home/apt,1.0,2026-06-07,243.0,23
9003,Fabuloso piso en el Eixample,1.4700510097927178e+18,Eixample,41.3859135,Entire home/apt,2.0,2026-06-01,4.0,41
9004,Batipaglia - 2 bedrooms w/ terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38735,Entire home/apt,31.0,2025-05-20,588.0,0
9005,Baronissi - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38723078300033,Entire home/apt,31.0,2024-10-31,588.0,0
9006,Casa Castaner · Modern 1-Bed in Eixample,1.469170558397357e+18,Eixample,41.39726637828257,Entire home/apt,32.0,2025-07-13,243.0,1
9007,"G12-4 bedrooms apt./ balcony, in Sagrada Familia",1.462751699227574e+18,Eixample,41.40721947836726,Entire home/apt,2.0,2026-06-08,6.0,42
9008,G74-Apt. 4 bedr. / Balcony. Sagrada Familia Views,1.462751699227574e+18,Eixample,41.40731544595905,Entire home/apt,1.0,2026-06-10,6.0,37
9009,Casa Tetuan - 1br apartment in Eixample,1.469170558397357e+18,Eixample,41.39551,Entire home/apt,32.0,2025-01-15,243.0,0
9010,Habitación privada en Barcelona,1.4671094050010045e+18,Sarrià-Sant Gervasi,41.40028,Private room,31.0,,1.0,0
9011,G11-Apt. 4 bedr. / Balcony. Sagrada Familia Views,1.462751699227574e+18,Eixample,41.40573,Entire home/apt,1.0,2026-05-24,6.0,30
9012,Casa Morera - Apartment with terrace in Eixample,1.469170558397357e+18,Eixample,41.3955219714993,Entire home/apt,32.0,2026-04-13,243.0,4
9013,G71-Apt. 4 bedr. / Balcony. Sagrada Familia Views,1.462751699227574e+18,Eixample,41.40704299329529,Entire home/apt,1.0,2026-05-30,6.0,52
9014,Casa Goya · Spacious Ground-Floor Flat in Gràcia,1.469170558397357e+18,Gràcia,41.39997671135357,Entire home/apt,32.0,2025-07-27,243.0,1
9015,Acciaroli - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38731,Entire home/apt,31.0,,588.0,0
9016,Piano - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Eixample,41.38899088494806,Entire home/apt,31.0,2025-08-17,588.0,1
9017,3-Bedroom Apt near Sagrada Familia,1.4625110383608072e+18,Eixample,41.40603,Entire home/apt,1.0,2026-06-21,140.0,90
9018,"Ciutat vella, Amazing Terrace apartment",1.4627691863363825e+18,Ciutat Vella,41.382726,Entire home/apt,32.0,2026-05-30,3.0,6
9019,Habitación acogedora con balcón en Eixample,1.4690769582918843e+18,Eixample,41.38417,Private room,3.0,2026-06-20,2.0,4
9020,Shared Patio - Reno 2023,1.4631392889021524e+18,Ciutat Vella,41.37882,Entire home/apt,31.0,2026-04-29,1.0,3
9021,"Poblenou & Beach, Giant Terrace! August deal!",1.462894174517646e+18,Sant Martí,41.39943,Entire home/apt,31.0,2026-01-03,1.0,3
9022,Pogerola - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38883,Entire home/apt,31.0,,588.0,0
9023,"Enjoy this chic, modern studio in a lively area",1.467021643397312e+18,Gràcia,41.3990089,Entire home/apt,31.0,2026-05-17,8.0,4
9024,Lightful apartment. Nice view.,1.467021643397312e+18,Horta-Guinardó,41.4223621,Entire home/apt,31.0,2025-12-31,8.0,2
9025,Centric Double Room,1.4700242440343892e+18,Ciutat Vella,41.3872405340555,Private room,31.0,,90.0,0
9026,Apartamento 2 pax Born Barcelona,1.4684575356781043e+18,Ciutat Vella,41.38832592628813,Entire home/apt,32.0,2026-04-17,21.0,2
9027,Praiano - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.387203557519896,Entire home/apt,31.0,2025-10-31,588.0,3
9028,Capaccio - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38751229674915,Entire home/apt,31.0,2025-02-18,588.0,0
9029,Sardenia,1.4625737185040847e+18,Sant Martí,41.38963007544776,Entire home/apt,31.0,,1.0,0
9030,Bright Gràcia 1BR w/ Private Terrace & AC,1.462523034257553e+18,Gràcia,41.4035841,Entire home/apt,3.0,2026-06-14,1.0,16
9031,Urban Oasis,1.4704333232238282e+18,Eixample,41.3935907,Entire home/apt,3.0,2026-06-21,1.0,33
9032,Sant Lluis Apartment,1.4625345386905367e+18,Gràcia,41.40670770428912,Entire home/apt,32.0,2026-04-30,13.0,3
9033,Charming renovated Apt. minutes from the center,1.4625305857815987e+18,Sants-Montjuïc,41.3729731,Entire home/apt,2.0,2026-06-15,89.0,45
9034,"Room PEQuEÑA, BAÑO privado PEQUeñO CAMA: 120 x 190",1.4703758691526003e+18,Sant Andreu,41.42342,Private room,2.0,2026-06-16,4.0,23
9035,habitacion muy luminosa,1.4629715239007488e+18,Sarrià-Sant Gervasi,41.398598625218554,Private room,31.0,2026-05-25,1.0,3
9036,Fiore - 2 bedrooms in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.386113051782814,Entire home/apt,31.0,2025-08-25,588.0,2
9037,Apartment Eixample Ground floor - Entresuelo 2,1.4626343069539297e+18,Eixample,41.3985932798403,Entire home/apt,3.0,2025-04-09,6.0,0
9038,Premium Home · 2 BR 2BTH · Sagrada Familia Views,1.4626502883257004e+18,Eixample,41.40328585033602,Entire home/apt,31.0,2026-06-21,4.0,5
9039,The Avenue | 2BR Luxury unit in Diagonal Ave.,1.4628707451932977e+18,Eixample,41.39493,Entire home/apt,31.0,2026-04-24,13.0,1
9040,Lovely Beach Studio - Lodging Apartments,1.469860892540492e+18,Ciutat Vella,41.37942586966453,Entire home/apt,32.0,2026-04-30,3.0,4
9041,High ceiling Double room,1.4700242440343892e+18,Ciutat Vella,41.3873240403361,Private room,31.0,,90.0,0
9042,Piso Sagrada Familia Barcelona céntrico,1.463702999215728e+18,Eixample,41.4083212,Entire home/apt,31.0,,1.0,0
9043,Tramonto - 3 bedrooms and balcony in Sant Antoni,1.4634960731408402e+18,Eixample,41.37856,Entire home/apt,31.0,2025-11-26,588.0,3
9044,Apartment Plaza España-Fira 3º,1.4682265026999045e+18,Sants-Montjuïc,41.3758404,Entire home/apt,3.0,2025-06-15,1.0,0
9045,"Interior, central, close to Sagrada Familia",1.4626919390252567e+18,Eixample,41.397432352512034,Entire home/apt,2.0,2026-05-30,18.0,9
9046,Elegante y Agradable apartamento,1.470434983227352e+18,Eixample,41.3918849,Entire home/apt,3.0,2026-06-08,1.0,12
9047,Delta - 2 bedrooms in Eixample Esquerra,1.4634960731408402e+18,Eixample,41.39158,Entire home/apt,31.0,,588.0,0
9048,Amazing flat in the Gothic heart,1.4655679694353633e+18,Ciutat Vella,41.3841202,Entire home/apt,31.0,2025-12-17,2.0,4
9049,Habitación cerca de Gracia,1.4694875568324762e+18,Sarrià-Sant Gervasi,41.4047887,Private room,31.0,2026-05-17,1.0,2
9050,"Apartment in the center, ideal for temporary stays",1.463591248119365e+18,Eixample,41.3789579,Entire home/apt,31.0,2026-01-08,14.0,2
9051,Chambre double avec terrasse et piscine,1.470436447322541e+18,Sants-Montjuïc,41.37721080709219,Private room,1.0,2026-06-16,1.0,17
9052,Apart. con vistas a las Ramblas,1.4704369284749727e+18,Ciutat Vella,41.38026,Entire home/apt,31.0,2024-03-03,13.0,0
9053,3 Bedroom Penthouse Rooftop Garden/Panoramic Views,1.4629866304600778e+18,Eixample,41.3783458,Entire home/apt,3.0,2026-06-15,1.0,2
9054,Room with Balcony in Central Barcelona,1.4687104706551327e+18,Eixample,41.38736896045911,Private room,1.0,2026-06-09,2.0,19
9055,Private Interior Room in Central BCN,1.4687104706551327e+18,Eixample,41.3870779183616,Private room,1.0,2026-06-08,2.0,26
9056,"RENT OF ROOM
Barcelona el Carmel",1.4701761582718405e+18,Horta-Guinardó,41.42314329219534,Private room,31.0,,1.0,0
9057,Bossa apt. in the heart of Gràcia with terrace,1.4625457465770363e+18,Gràcia,41.40425870000001,Entire home/apt,32.0,2026-02-05,14.0,1
9058,Apartment in Barcelona Superior 40 m 2,1.470429876932259e+18,Sant Martí,41.41522,Entire home/apt,1.0,2026-01-30,7.0,9
9059,Apartment in Barcelona Premium 1 Room 40 m 2,1.470429876932259e+18,Sant Martí,41.41353,Entire home/apt,1.0,2026-02-15,7.0,6
9060,Apartment in Barcelona with Panoramic View 40 sqm,1.470429876932259e+18,Sant Martí,41.41366802011123,Entire home/apt,1.0,2026-05-24,7.0,8
9061,AB Comte d'Urgell P-I,1.4625356972083244e+18,Eixample,41.385950931738805,Entire home/apt,1.0,2026-06-19,243.0,26
9062,Apartment in Historic Family Home,1.4653815021686374e+18,Eixample,41.3898254,Entire home/apt,2.0,2026-06-21,2.0,36
9063,112TT64COR11 · Plaza España,1.4625177552689024e+18,Eixample,41.37704,Entire home/apt,7.0,2025-05-26,54.0,0
9064,Spiaggia - 1 bedroom and terrace in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.40806,Entire home/apt,31.0,,588.0,0
9065,Banchina - 1 bedroom and terrace in Sant Gervasi,1.4634960731408402e+18,Sarrià-Sant Gervasi,41.40976,Entire home/apt,31.0,2025-08-09,588.0,1
9066,Sunny penthouse with barbecue in the city center,1.4701579839835182e+18,Eixample,41.38471459550745,Entire home/apt,31.0,2026-05-31,4.0,4
9067,P1grvcc1059 - Fantastic 2BR flat in the center,1.462813153783591e+18,Sants-Montjuïc,41.37138,Entire home/apt,2.0,2026-05-22,105.0,15
9068,Bright apartment near Casa Batló,1.4625110383608072e+18,Eixample,41.392083474247,Entire home/apt,1.0,2026-05-16,140.0,14
9069,Velia - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Eixample,41.3888634396097,Entire home/apt,31.0,,588.0,0
9070,Cetara - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.3870637241091,Entire home/apt,31.0,,588.0,0
9071,Reus - 1 bedroom in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38974509082556,Entire home/apt,31.0,,588.0,0
9072,Barcelona Beach Apartment,1.4704395086357673e+18,Ciutat Vella,41.37969881046513,Entire home/apt,31.0,2026-06-13,1.0,1
9073,Àtic amb vista panoràmica,1.4669381886970824e+18,Sarrià-Sant Gervasi,41.3973078,Entire home/apt,1.0,2024-04-18,2.0,0
9074,Great 3 bedroom apartment Sagrada Familia!,1.4625181335206285e+18,Eixample,41.40864,Entire home/apt,2.0,2024-06-14,448.0,0
9075,Fancy new bedroom,1.4704184025724012e+18,Sants-Montjuïc,41.35861,Private room,31.0,2026-03-31,2.0,1
9076,Habitación doble en Eixample.,1.4669125694533824e+18,Eixample,41.38824,Private room,28.0,2026-05-01,1.0,5
9077,Apt. 2BR bright Eixample by CH,1.4698282867809702e+18,Eixample,41.3830923,Entire home/apt,31.0,2025-12-29,31.0,4
9078,Apt. 1BR modern Eixample by CH,1.4698282867809702e+18,Eixample,41.3830923,Entire home/apt,31.0,2025-11-04,31.0,1
9079,Ola Living Consell De Cent 7,1.4654871858831816e+18,Eixample,41.39723,Entire home/apt,1.0,2026-06-15,73.0,67
9080,Penthouse in 1914 Palace,1.4704368937095096e+18,Sarrià-Sant Gervasi,41.4123827631752,Entire home/apt,180.0,,1.0,0
9081,Apt. 2BR family-style Gracia by CH,1.4698282867809702e+18,Gràcia,41.3987442,Entire home/apt,31.0,,31.0,0
9082,Double room with balcony,1.4700242440343892e+18,Ciutat Vella,41.3875430436117,Private room,32.0,,90.0,0
9083,Arenas Parc - Habitat Apartments,1.4685400329128737e+18,Eixample,41.38085,Entire home/apt,2.0,2026-06-09,120.0,32
9084,Big Double room,1.4700242440343892e+18,Ciutat Vella,41.37822132763687,Private room,32.0,,90.0,0
9085,Estancia en Centro Histórico junto a Las Ramblas,1.462629631385939e+18,Ciutat Vella,41.3823332,Entire home/apt,1.0,2026-06-07,3.0,31
9086,Boutique Apartments 23 Barcelona Queen,1.4699723914658662e+18,Gràcia,41.39994,Entire home/apt,2.0,2026-06-21,2.0,148
9087,Apartment in Barcelona Premium 2 Rooms 60 m 2,1.470429876932259e+18,Sant Martí,41.4134,Entire home/apt,1.0,2026-06-07,7.0,11
9088,Apartment in Barcelona with Panoramic View  60 m 2,1.470429876932259e+18,Sant Martí,41.4145,Entire home/apt,1.0,2026-04-26,7.0,4
9089,Habitació prop de Sagrada Família i Parc Güell,1.4669594133543578e+18,Gràcia,41.41181,Private room,32.0,2024-07-15,1.0,0
9090,Apartment in Gracia - 3 rooms 4 people,1.4625713442897818e+18,Gràcia,41.40227592299296,Entire home/apt,1.0,2026-02-01,15.0,1
9091,Eboli - 3 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38893,Entire home/apt,31.0,2025-10-03,588.0,1
9092,Egidio - 3 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38854,Entire home/apt,31.0,2025-10-06,588.0,1
9093,Elegant apartment with private jacuzzi,1.463591248119365e+18,Sant Martí,41.3978873,Entire home/apt,31.0,2026-05-22,14.0,2
9094,Turo Park - Lujo 2 habitaciones + 2 baños,1.4628157585484037e+18,Sarrià-Sant Gervasi,41.3940126,Entire home/apt,10.0,2025-07-07,14.0,1
9095,Cliento - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38751129050819,Entire home/apt,31.0,,588.0,0
9096,Camerota - 2 bedrooms and terrace in Ciutat Vella,1.4634960731408402e+18,Ciutat Vella,41.38768,Entire home/apt,31.0,2024-08-16,588.0,0
9097,Cozy penthouse in city centre,1.4668099879958167e+18,Eixample,41.38966603536347,Entire home/apt,30.0,2024-04-01,1.0,0
9098,"Terraza, Céntrico, 3 Dorm y Wifi",1.4627000370148252e+18,Sants-Montjuïc,41.374292434417974,Entire home/apt,3.0,2026-03-30,5.0,12
9099,Suite A - en suite private bathroom 17m2,1.4626457167941952e+18,Eixample,41.39217010000001,Private room,60.0,2026-03-31,6.0,2
9100,Penthouse Born,1.4704427677993782e+18,Ciutat Vella,41.38480018882538,Entire home/apt,32.0,2026-06-07,1.0,4
9101,Montserrat Boutique Apartment in Eixample,1.463070058484403e+18,Eixample,41.38576,Entire home/apt,1.0,2026-06-04,23.0,23
9102,Isola - 1 bedroom and terrace in Eixample Dreta,1.4634960731408402e+18,Eixample,41.39218,Entire home/apt,31.0,2024-05-13,588.0,0
9103,Calella - 1 bedroom and terrace in Eixample Dreta,1.4634960731408402e+18,Eixample,41.39225158856312,Entire home/apt,31.0,,588.0,0
9104,Suite B - en suite private bathroom 16sqm,1.4626457167941952e+18,Eixample,41.39105348554022,Private room,32.0,2026-01-31,6.0,4
9105,Double roon 13m2 - private bathroom 2m2,1.4626457167941952e+18,Eixample,41.39253246667995,Private room,32.0,2026-06-13,6.0,5
9106,Double room 10m2 & private bathroom 3 sqm,1.4626457167941952e+18,Eixample,41.39107361957573,Private room,32.0,2026-03-28,6.0,5
9107,Apartamento en Ciutat Vella,1.4701977474530048e+18,Ciutat Vella,41.375588,Entire home/apt,32.0,2026-05-25,1.0,13
9108,Paula Space Terrace,1.462609586548419e+18,Eixample,41.4104973,Entire home/apt,360.0,,16.0,0
9109,Gothic: Great Group Flat 2-Nice Apartments 16 ppl,1.4625181335206285e+18,Ciutat Vella,41.38091,Entire home/apt,1.0,,448.0,0
9110,Great view at Plaza España,1.4704439052319567e+18,Eixample,41.37637,Entire home/apt,3.0,2026-04-22,1.0,20
9111,Paula Terrace Apartment,1.4625919328211423e+18,Eixample,41.4104973,Entire home/apt,360.0,,40.0,0
9112,Piso de 4 habitaciones,1.4668013740687263e+18,Eixample,41.394216884316606,Entire home/apt,31.0,,37.0,0
9113,Bécquer 3 Gracia Barcelona City Centre,1.4655939391152788e+18,Gràcia,41.4112906811792,Entire home/apt,31.0,2025-03-30,51.0,0
9114,Room for 2 with Terrace private in BCN,1.470288831905229e+18,Sant Martí,41.39693858159897,Private room,2.0,2026-06-22,4.0,4
9115,Celoni - 1 bedroom and office in Sagrada Família,1.4634960731408402e+18,Eixample,41.403406415820946,Entire home/apt,31.0,2025-01-01,588.0,0
9116,Sunny Double room w/ balcony II,1.4700242440343892e+18,Gràcia,41.40453,Private room,32.0,2024-04-03,90.0,0
9117,Stylish Double room,1.4700242440343892e+18,Gràcia,41.40469698186766,Private room,32.0,,90.0,0
9118,Comfortable Double room,1.4700242440343892e+18,Sarrià-Sant Gervasi,41.40645780258593,Private room,32.0,,90.0,0
9119,Huge Double room,1.4700242440343892e+18,Gràcia,41.40492646799888,Private room,32.0,,90.0,0
9120,Casa Sinera - 1br apartment in Gràcia,1.469170558397357e+18,Gràcia,41.39983724847657,Entire home/apt,32.0,2026-01-18,243.0,2
9121,Huge Suite w/ private bathroom,1.4700242440343892e+18,Gràcia,41.40454440814843,Private room,32.0,,90.0,0
9122,Great Group Flat ideally located in Eixample 14pp!,1.4625181335206285e+18,Eixample,41.37939436388239,Entire home/apt,1.0,2026-04-24,448.0,4
9123,Single room near Sagrada Familia,1.4671512266352156e+18,Gràcia,41.40770930232496,Private room,7.0,2026-03-02,1.0,1
9124,Amazing sunny studio w terrace,1.4625904328198735e+18,Sant Martí,41.41391,Entire home/apt,32.0,2025-06-09,31.0,0
9125,Comfy Double room,1.4700242440343892e+18,Gràcia,41.40505,Private room,32.0,,90.0,0
9126,Bright Double room w/ balcony,1.4700242440343892e+18,Ciutat Vella,41.38595867312648,Private room,32.0,,90.0,0
9127,Bright double room MAL1720006,1.4703348258816666e+18,Eixample,41.38859739999999,Private room,32.0,,105.0,0
9128,Double room with Balconies,1.4700242440343892e+18,Ciutat Vella,41.38566,Private room,32.0,2024-01-10,90.0,0
9129,Spacious delightful 3bd+2bth,1.462577289140824e+18,Eixample,41.38426660779077,Entire home/apt,32.0,2024-11-17,35.0,0
9130,Individual room in Barcelona MUN1750001,1.4703348258816666e+18,Eixample,41.3919298,Private room,32.0,2026-02-12,105.0,2
9131,A un solo paso del mar,1.4691926592991729e+18,Ciutat Vella,41.3768791,Entire home/apt,32.0,2025-10-19,13.0,1
9132,Nice and Elegant Duplex near city center Barcelona,1.4625181335206285e+18,Sants-Montjuïc,41.37288,Entire home/apt,1.0,2024-04-15,448.0,0
9133,La Riera Penthouse,1.463070058484403e+18,Gràcia,41.400283039347826,Entire home/apt,1.0,2026-06-10,23.0,28
9134,Habitación Individual en Barcelona PPP0030005,1.4703348258816666e+18,Eixample,41.38147,Private room,32.0,2026-06-12,105.0,1
9135,Huge Double room,1.4700242440343892e+18,Ciutat Vella,41.38747,Private room,32.0,,90.0,0
9136,Great 3 BR Apartment: Nice Location in L'Eixample,1.4625181335206285e+18,Eixample,41.37865,Entire home/apt,1.0,2025-10-04,448.0,1
9137,Huge Double room,1.4700242440343892e+18,Ciutat Vella,41.38746551859947,Private room,32.0,2024-08-31,90.0,0
9138,Big Private Studio,1.4700242440343892e+18,Ciutat Vella,41.38591443451021,Private room,32.0,2024-08-12,90.0,0
9139,Room Dreta de l'Eixample VA43000001,1.4703348258816666e+18,Eixample,41.3943052,Private room,32.0,2026-04-01,105.0,1
9140,Sunny 3-Bedroom Apartment Near Sagrada Familia,1.4626312490724076e+18,Eixample,41.40750999999999,Entire home/apt,32.0,2026-04-16,5.0,4
9141,Standard Room with Terrace,,Eixample,41.389688,Private room,1.0,,,0
9142,Double Standard Room,,Eixample,41.389688,Private room,1.0,2026-05-23,,7
9143,Double Superior Room,,Eixample,41.389688,Private room,1.0,,,0
9144,Triple Room,,Eixample,41.389688,Private room,1.0,2026-06-24,1.0,2
9145,Double Standard Room,,Sarrià-Sant Gervasi,41.3933484,Private room,1.0,2026-06-17,,33
9146,Premium Room,,Sarrià-Sant Gervasi,41.3933484,Private room,1.0,2025-05-30,4.0,0
